"Label (Grouping)","San Francisco County, California!!Total!!Estimate","Denver County, Colorado!!Total!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Travis County, Texas!!Total!!Estimate"
"Workers 16 years and over","526,022","418,281","595,622","719,100"
"    MEANS OF TRANSPORTATION TO WORK","","","",""
"        Car, truck, or van","35.0%","74.4%","83.2%","81.7%"
"            Drove alone","29.1%","67.2%","75.2%","72.4%"
"            Carpooled","5.9%","7.2%","8.0%","9.3%"
"                In 2-person carpool","4.0%","5.2%","5.8%","7.4%"
"                In 3-person carpool","1.1%","1.2%","1.0%","0.8%"
"                In 4-or-more person carpool","0.8%","0.8%","1.3%","1.0%"
"            Workers per car, truck, or van","1.11","1.06","1.06","1.07"
"        Public transportation (excluding taxicab)","36.3%","7.6%","2.9%","2.6%"
"        Walked","12.9%","5.5%","2.0%","2.3%"
"        Bicycle","3.8%","2.4%","0.1%","0.9%"
"        Taxicab, motorcycle, or other means","4.5%","1.2%","1.4%","1.4%"
"        Worked from home","7.4%","8.9%","10.4%","11.1%"
"    PLACE OF WORK","","","",""
"        Worked in state of residence","99.4%","99.3%","95.5%","99.4%"
"            Worked in county of residence","78.2%","62.2%","88.5%","89.5%"
"            Worked outside county of residence","21.3%","37.1%","7.0%","9.9%"
"        Worked outside state of residence","0.6%","0.7%","4.5%","0.6%"
"        Living in a place","100.0%","100.0%","94.8%","87.9%"
"            Worked in place of residence","78.2%","62.2%","70.5%","67.8%"
"            Worked outside place of residence","21.8%","37.8%","24.3%","20.1%"
"        Not living in a place","0.0%","0.0%","5.2%","12.1%"
"        Living in 12 selected states","N","N","N","N"
"            Worked in minor civil division of residence","N","N","N","N"
"            Worked outside minor civil division of residence","N","N","N","N"
"        Not living in 12 selected states","N","N","N","N"
"Workers 16 years and over who did not work from home","486,898","381,064","533,479","639,100"
"    TIME OF DEPARTURE TO GO TO WORK","","","",""
"        12:00 a.m. to 4:59 a.m.","2.1%","2.7%","3.8%","2.2%"
"        5:00 a.m. to 5:29 a.m.","1.7%","3.1%","2.7%","2.4%"
"        5:30 a.m. to 5:59 a.m.","2.0%","4.4%","3.3%","3.0%"
"        6:00 a.m. to 6:29 a.m.","4.3%","10.3%","7.0%","6.5%"
"        6:30 a.m. to 6:59 a.m.","5.5%","9.0%","10.1%","9.3%"
"        7:00 a.m. to 7:29 a.m.","12.1%","14.8%","14.9%","16.7%"
"        7:30 a.m. to 7:59 a.m.","13.4%","12.9%","13.4%","12.5%"
"        8:00 a.m. to 8:29 a.m.","18.3%","14.2%","13.2%","13.3%"
"        8:30 a.m. to 8:59 a.m.","11.8%","7.6%","6.9%","9.2%"
"        9:00 a.m. to 11:59 p.m.","28.9%","21.0%","24.9%","24.8%"
"    TRAVEL TIME TO WORK","","","",""
"        Less than 10 minutes","4.1%","6.0%","7.5%","8.0%"
"        10 to 14 minutes","7.1%","12.0%","12.0%","11.5%"
"        15 to 19 minutes","10.7%","14.8%","15.5%","16.5%"
"        20 to 24 minutes","12.2%","17.3%","18.0%","16.2%"
"        25 to 29 minutes","7.7%","7.8%","9.6%","7.7%"
"        30 to 34 minutes","19.6%","18.6%","15.8%","17.2%"
"        35 to 44 minutes","10.3%","9.6%","8.3%","7.2%"
"        45 to 59 minutes","12.5%","8.3%","7.0%","9.0%"
"        60 or more minutes","15.7%","5.6%","6.3%","6.6%"
"        Mean travel time to work (minutes)","34.7","27.1","26.7","26.4"
"VEHICLES AVAILABLE","","","",""
"    Workers 16 years and over in households","520,714","415,851","590,416","712,833"
"        No vehicle available","22.9%","5.1%","2.9%","2.7%"
"        1 vehicle available","39.6%","28.2%","24.7%","25.2%"
"        2 vehicles available","23.0%","42.0%","45.8%","45.0%"
"        3 or more vehicles available","14.6%","24.7%","26.6%","27.1%"
"PERCENT ALLOCATED","","","",""
"    Means of transportation to work","13.7%","13.0%","9.5%","9.9%"
"    Private vehicle occupancy","17.4%","14.1%","10.9%","11.4%"
"    Place of work","16.8%","16.2%","12.2%","12.9%"
"    Time of departure to go to work","26.5%","22.0%","20.8%","22.0%"
"    Travel time to work","19.0%","16.6%","16.0%","18.0%"
"    Vehicles available","1.2%","0.9%","1.1%","1.4%"
